Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Age-standardized - Cause: Asthma
Nicaragua,NIC,1999,4.9398985
Nicaragua,NIC,2000,4.7749343
Nicaragua,NIC,2001,4.6517396
Nicaragua,NIC,2002,4.529006
Nicaragua,NIC,2003,4.415874
Nicaragua,NIC,2004,4.3212657
Nicaragua,NIC,2005,4.2542763
Nicaragua,NIC,2006,4.217168
Nicaragua,NIC,2007,4.198678
Nicaragua,NIC,2008,4.1876807
Nicaragua,NIC,2009,4.1729984
Nicaragua,NIC,2010,4.1435194
Nicaragua,NIC,2011,4.0904117
Nicaragua,NIC,2012,4.0202312
Nicaragua,NIC,2013,3.9449375
Nicaragua,NIC,2014,3.8764937
Nicaragua,NIC,2015,3.8268113
Nicaragua,NIC,2016,3.7897081
Nicaragua,NIC,2017,3.7711458
Nicaragua,NIC,2018,3.7763026
Nicaragua,NIC,2019,3.7905755
Niger,NER,1990,3.4101768
Niger,NER,1991,3.3983142
Niger,NER,1992,3.378985
Niger,NER,1993,3.3534849
Niger,NER,1994,3.3223093
Niger,NER,1995,3.2868114
Niger,NER,1996,3.2368026
Niger,NER,1997,3.1689854
Niger,NER,1998,3.0950284
Niger,NER,1999,3.0266438
Niger,NER,2000,2.975294
Niger,NER,2001,2.9377706
Niger,NER,2002,2.9033809
Niger,NER,2003,2.8718882
Niger,NER,2004,2.8445976
Niger,NER,2005,2.821428
Niger,NER,2006,2.7987437
Niger,NER,2007,2.7745254
Niger,NER,2008,2.749954
Niger,NER,2009,2.7276235
Niger,NER,2010,2.708897
Niger,NER,2011,2.6904469
Niger,NER,2012,2.6705809
Niger,NER,2013,2.6519268
Niger,NER,2014,2.6383526
Niger,NER,2015,2.6326883
Niger,NER,2016,2.658206
Niger,NER,2017,2.689435
Niger,NER,2018,2.7013118
Niger,NER,2019,2.7130506
Nigeria,NGA,1990,4.7272196
Nigeria,NGA,1991,4.7391524
Nigeria,NGA,1992,4.732799
Nigeria,NGA,1993,4.7109294
Nigeria,NGA,1994,4.676259
Nigeria,NGA,1995,4.6327014
Nigeria,NGA,1996,4.54715
Nigeria,NGA,1997,4.4093275
Nigeria,NGA,1998,4.253236
Nigeria,NGA,1999,4.112835
Nigeria,NGA,2000,4.022718
Nigeria,NGA,2001,3.9804893
Nigeria,NGA,2002,3.9564717
Nigeria,NGA,2003,3.9419787
Nigeria,NGA,2004,3.9283795
Nigeria,NGA,2005,3.9078054
Nigeria,NGA,2006,3.8671727
Nigeria,NGA,2007,3.8085794
Nigeria,NGA,2008,3.7437665
Nigeria,NGA,2009,3.6845524
Nigeria,NGA,2010,3.6439037
Nigeria,NGA,2011,3.6112585
Nigeria,NGA,2012,3.574073
Nigeria,NGA,2013,3.538024
Nigeria,NGA,2014,3.508912
Nigeria,NGA,2015,3.4935052
Nigeria,NGA,2016,3.494643
Nigeria,NGA,2017,3.5176659
Nigeria,NGA,2018,3.5631883
Nigeria,NGA,2019,3.6269472
Niue,NIU,1990,3.5690577
Niue,NIU,1991,3.297381
Niue,NIU,1992,3.051239
Niue,NIU,1993,2.849381
Niue,NIU,1994,2.7104182
Niue,NIU,1995,2.6525798
Niue,NIU,1996,2.6482675
Niue,NIU,1997,2.6544833
Niue,NIU,1998,2.6659071
Niue,NIU,1999,2.6778314
Niue,NIU,2000,2.6854725
Niue,NIU,2001,2.6896713
Niue,NIU,2002,2.6946542
Niue,NIU,2003,2.7001047
Niue,NIU,2004,2.705983
Niue,NIU,2005,2.7122886
Niue,NIU,2006,2.7292604
Niue,NIU,2007,2.7608328
Niue,NIU,2008,2.7972472
Niue,NIU,2009,2.828432
Niue,NIU,2010,2.8443685
Niue,NIU,2011,2.8442326
Niue,NIU,2012,2.8378496
Niue,NIU,2013,2.831527
Niue,NIU,2014,2.830847
Niue,NIU,2015,2.8414648
Niue,NIU,2016,3.1979818
Niue,NIU,2017,3.5496054
Niue,NIU,2018,3.5500064
Niue,NIU,2019,3.5073416
North America (WB),,1990,8.985686
North America (WB),,1991,8.366398
North America (WB),,1992,7.812559
North America (WB),,1993,7.351253
North America (WB),,1994,7.009933
North America (WB),,1995,6.81585
North America (WB),,1996,6.7323184
North America (WB),,1997,6.695123
North America (WB),,1998,6.6903706
North America (WB),,1999,6.704547
North America (WB),,2000,6.7239695
North America (WB),,2001,6.751857
North America (WB),,2002,6.799373
North America (WB),,2003,6.8650026
North America (WB),,2004,6.9473042
North America (WB),,2005,7.0447316
North America (WB),,2006,7.2801523
North America (WB),,2007,7.699924
North America (WB),,2008,8.188194
North America (WB),,2009,8.629402
North America (WB),,2010,8.908079
North America (WB),,2011,9.050425
North America (WB),,2012,9.163678
North America (WB),,2013,9.254213
North America (WB),,2014,9.328678
North America (WB),,2015,9.393891
North America (WB),,2016,9.495755
North America (WB),,2017,9.603851
North America (WB),,2018,9.70985
North America (WB),,2019,9.847918
North Korea,PRK,1990,3.8520691
North Korea,PRK,1991,4.1421785
North Korea,PRK,1992,4.389552
North Korea,PRK,1993,4.5813413
North Korea,PRK,1994,4.7042413
North Korea,PRK,1995,4.7460847
North Korea,PRK,1996,4.706379
North Korea,PRK,1997,4.6125274
North Korea,PRK,1998,4.4935803
North Korea,PRK,1999,4.3773026
North Korea,PRK,2000,4.2926464
North Korea,PRK,2001,4.23338
North Korea,PRK,2002,4.177125
North Korea,PRK,2003,4.1271563
North Korea,PRK,2004,4.0865746
North Korea,PRK,2005,4.059343
North Korea,PRK,2006,4.0437784
North Korea,PRK,2007,4.03409
North Korea,PRK,2008,4.026792
North Korea,PRK,2009,4.017559
North Korea,PRK,2010,4.0030413
North Korea,PRK,2011,3.977934
North Korea,PRK,2012,3.9421084
North Korea,PRK,2013,3.8989038
North Korea,PRK,2014,3.8509147
North Korea,PRK,2015,3.801714
North Korea,PRK,2016,3.7266438
North Korea,PRK,2017,3.6756325
North Korea,PRK,2018,3.6799412
North Korea,PRK,2019,3.704712
North Macedonia,MKD,1990,7.0171375
North Macedonia,MKD,1991,7.2129483
North Macedonia,MKD,1992,7.3629966
North Macedonia,MKD,1993,7.4682903
North Macedonia,MKD,1994,7.5289993
North Macedonia,MKD,1995,7.5453415
North Macedonia,MKD,1996,7.488167
North Macedonia,MKD,1997,7.3454604
North Macedonia,MKD,1998,7.150899
North Macedonia,MKD,1999,6.9422393
North Macedonia,MKD,2000,6.744442
North Macedonia,MKD,2001,6.483299
North Macedonia,MKD,2002,6.1284633
North Macedonia,MKD,2003,5.7632484
North Macedonia,MKD,2004,5.4690204
North Macedonia,MKD,2005,5.3278
North Macedonia,MKD,2006,5.3043604
North Macedonia,MKD,2007,5.3018894
North Macedonia,MKD,2008,5.3109655
North Macedonia,MKD,2009,5.322206
North Macedonia,MKD,2010,5.3261228
North Macedonia,MKD,2011,5.3228755
North Macedonia,MKD,2012,5.319427
North Macedonia,MKD,2013,5.3170114
North Macedonia,MKD,2014,5.316641
North Macedonia,MKD,2015,5.3186393
North Macedonia,MKD,2016,5.2617183
North Macedonia,MKD,2017,5.20247
North Macedonia,MKD,2018,5.1995296
North Macedonia,MKD,2019,5.199789
Northern Ireland,,1990,9.260428
Northern Ireland,,1991,9.283881
Northern Ireland,,1992,9.298744
Northern Ireland,,1993,9.306011
Northern Ireland,,1994,9.307212
Northern Ireland,,1995,9.303212
Northern Ireland,,1996,9.261018
Northern Ireland,,1997,9.163608
Northern Ireland,,1998,9.034196
Northern Ireland,,1999,8.897145
Northern Ireland,,2000,8.77562
Northern Ireland,,2001,8.629019
Northern Ireland,,2002,8.42769
Northern Ireland,,2003,8.211581
Northern Ireland,,2004,8.02099
Northern Ireland,,2005,7.8959284
Northern Ireland,,2006,7.810946
Northern Ireland,,2007,7.720934
Northern Ireland,,2008,7.6364307
Northern Ireland,,2009,7.56798
Northern Ireland,,2010,7.5260944
Northern Ireland,,2011,7.505724
Northern Ireland,,2012,7.49295
Northern Ireland,,2013,7.4848614
Northern Ireland,,2014,7.478943
Northern Ireland,,2015,7.4721894
Northern Ireland,,2016,7.575308
Northern Ireland,,2017,7.689344
Northern Ireland,,2018,7.700378
Northern Ireland,,2019,7.7026806
Northern Mariana Islands,MNP,1990,4.054573
Northern Mariana Islands,MNP,1991,3.7796845
Northern Mariana Islands,MNP,1992,3.5348868
Northern Mariana Islands,MNP,1993,3.3295286
Northern Mariana Islands,MNP,1994,3.1798086
Northern Mariana Islands,MNP,1995,3.1079679
Northern Mariana Islands,MNP,1996,3.0920725
Northern Mariana Islands,MNP,1997,3.0875652
Northern Mariana Islands,MNP,1998,3.0894873
Northern Mariana Islands,MNP,1999,3.096982
Northern Mariana Islands,MNP,2000,3.1092236
Northern Mariana Islands,MNP,2001,3.1419275
Northern Mariana Islands,MNP,2002,3.1973517
Northern Mariana Islands,MNP,2003,3.2581618
Northern Mariana Islands,MNP,2004,3.3090866
Northern Mariana Islands,MNP,2005,3.3330443
Northern Mariana Islands,MNP,2006,3.32639
Northern Mariana Islands,MNP,2007,3.3054066
Northern Mariana Islands,MNP,2008,3.2795367
Northern Mariana Islands,MNP,2009,3.2557015
Northern Mariana Islands,MNP,2010,3.237575
Northern Mariana Islands,MNP,2011,3.2164884
Northern Mariana Islands,MNP,2012,3.1899207
Northern Mariana Islands,MNP,2013,3.1656456
Northern Mariana Islands,MNP,2014,3.1497772
Northern Mariana Islands,MNP,2015,3.147303
Northern Mariana Islands,MNP,2016,3.364688
Northern Mariana Islands,MNP,2017,3.5870204
Northern Mariana Islands,MNP,2018,3.5969265
Northern Mariana Islands,MNP,2019,3.5748332
Norway,NOR,1990,11.310756
Norway,NOR,1991,11.302351
Norway,NOR,1992,11.267878
Norway,NOR,1993,11.213588
Norway,NOR,1994,11.144894
Norway,NOR,1995,11.068538
Norway,NOR,1996,10.885974
Norway,NOR,1997,10.550137
Norway,NOR,1998,10.143456
Norway,NOR,1999,9.7478695
Norway,NOR,2000,9.446881
Norway,NOR,2001,9.239113
Norway,NOR,2002,9.059765
Norway,NOR,2003,8.896707
Norway,NOR,2004,8.736807
Norway,NOR,2005,8.567944
Norway,NOR,2006,8.372797
Norway,NOR,2007,8.152623
Norway,NOR,2008,7.9239497
Norway,NOR,2009,7.703328
Norway,NOR,2010,7.506299
Norway,NOR,2011,7.2978373
Norway,NOR,2012,7.0601587
Norway,NOR,2013,6.8348465
Norway,NOR,2014,6.6638594
Norway,NOR,2015,6.588602
Norway,NOR,2016,6.6750712
Norway,NOR,2017,6.7800384
Norway,NOR,2018,6.7964635
Norway,NOR,2019,6.7901483
OECD Countries,,1990,7.8406196
OECD Countries,,1991,7.631899
OECD Countries,,1992,7.429358
OECD Countries,,1993,7.2440047
OECD Countries,,1994,7.087509
OECD Countries,,1995,6.971475
OECD Countries,,1996,6.842134
OECD Countries,,1997,6.6611705
OECD Countries,,1998,6.463377
OECD Countries,,1999,6.284206
OECD Countries,,2000,6.158337
OECD Countries,,2001,6.0821095
OECD Countries,,2002,6.0252256
OECD Countries,,2003,5.9828978
OECD Countries,,2004,5.951028
OECD Countries,,2005,5.925821
OECD Countries,,2006,5.9344425
OECD Countries,,2007,5.9888277
OECD Countries,,2008,6.062967
OECD Countries,,2009,6.1304345
OECD Countries,,2010,6.164823
OECD Countries,,2011,6.1531367
OECD Countries,,2012,6.1135125
OECD Countries,,2013,6.065336
OECD Countries,,2014,6.0283947
OECD Countries,,2015,6.022245
OECD Countries,,2016,6.1006794
OECD Countries,,2017,6.187748
OECD Countries,,2018,6.2464027
OECD Countries,,2019,6.3338976
Oman,OMN,1990,3.0840495
Oman,OMN,1991,3.0508218
Oman,OMN,1992,3.0219223
Oman,OMN,1993,2.999933
Oman,OMN,1994,2.986026
Oman,OMN,1995,2.9789028
Oman,OMN,1996,2.9698179
Oman,OMN,1997,2.9569252
Oman,OMN,1998,2.946889
Oman,OMN,1999,2.944044
Oman,OMN,2000,2.948444
Oman,OMN,2001,2.9654577
Oman,OMN,2002,2.9998085
Oman,OMN,2003,3.0485494
Oman,OMN,2004,3.105533
Oman,OMN,2005,3.1567562
Oman,OMN,2006,3.21228
Oman,OMN,2007,3.285266
Oman,OMN,2008,3.366287
Oman,OMN,2009,3.436633
Oman,OMN,2010,3.4706585
Oman,OMN,2011,3.4719777
Oman,OMN,2012,3.472768
Oman,OMN,2013,3.4876056
Oman,OMN,2014,3.5140266
Oman,OMN,2015,3.550296
Oman,OMN,2016,3.7792625
Oman,OMN,2017,4.0057116
Oman,OMN,2018,4.0392537
Oman,OMN,2019,4.0539484
Pakistan,PAK,1990,2.1332607
Pakistan,PAK,1991,2.0963874
Pakistan,PAK,1992,2.0656202
Pakistan,PAK,1993,2.041529
Pakistan,PAK,1994,2.0245917
Pakistan,PAK,1995,2.0152884
Pakistan,PAK,1996,2.0185447
Pakistan,PAK,1997,2.0334513
Pakistan,PAK,1998,2.0519915
Pakistan,PAK,1999,2.066148
Pakistan,PAK,2000,2.0678422
Pakistan,PAK,2001,2.0503938
Pakistan,PAK,2002,2.0174084
Pakistan,PAK,2003,1.9766853
Pakistan,PAK,2004,1.93607
Pakistan,PAK,2005,1.9034221
Pakistan,PAK,2006,1.8774792
Pakistan,PAK,2007,1.8521978
Pakistan,PAK,2008,1.8285295
Pakistan,PAK,2009,1.8073971
Pakistan,PAK,2010,1.7896453
Pakistan,PAK,2011,1.7716571
Pakistan,PAK,2012,1.7514851
Pakistan,PAK,2013,1.7327029
Pakistan,PAK,2014,1.7189301
Pakistan,PAK,2015,1.7137086
Pakistan,PAK,2016,1.746826
Pakistan,PAK,2017,1.7845421
Pakistan,PAK,2018,1.7655225
Pakistan,PAK,2019,1.7020761
Palau,PLW,1990,4.0965047
Palau,PLW,1991,3.976884
Palau,PLW,1992,3.8665738
Palau,PLW,1993,3.7729125
Palau,PLW,1994,3.7020097
Palau,PLW,1995,3.6600912
Palau,PLW,1996,3.6386893
Palau,PLW,1997,3.6233354
Palau,PLW,1998,3.6104116
Palau,PLW,1999,3.5957453
Palau,PLW,2000,3.5748768
Palau,PLW,2001,3.5440853
Palau,PLW,2002,3.5065377
Palau,PLW,2003,3.4653096
Palau,PLW,2004,3.4227703
Palau,PLW,2005,3.3808985
Palau,PLW,2006,3.334647
Palau,PLW,2007,3.2817695
Palau,PLW,2008,3.2292612
Palau,PLW,2009,3.1836286
Palau,PLW,2010,3.1509035
Palau,PLW,2011,3.1262088
Palau,PLW,2012,3.1022036
Palau,PLW,2013,3.082114
Palau,PLW,2014,3.068826
Palau,PLW,2015,3.0655227
Palau,PLW,2016,3.2187846
Palau,PLW,2017,3.3697016
Palau,PLW,2018,3.3611789
Palau,PLW,2019,3.3210788
Palestine,PSE,1990,3.654659
Palestine,PSE,1991,3.6041195
Palestine,PSE,1992,3.5526628
Palestine,PSE,1993,3.5032732
Palestine,PSE,1994,3.4593194
Palestine,PSE,1995,3.4240253
Palestine,PSE,1996,3.3884249
Palestine,PSE,1997,3.3450594
Palestine,PSE,1998,3.2986114
Palestine,PSE,1999,3.2545834
Palestine,PSE,2000,3.218003
Palestine,PSE,2001,3.186496
Palestine,PSE,2002,3.1554692
Palestine,PSE,2003,3.12612
Palestine,PSE,2004,3.100735
Palestine,PSE,2005,3.0811234
Palestine,PSE,2006,3.0742488
Palestine,PSE,2007,3.081292
Palestine,PSE,2008,3.0951066
Palestine,PSE,2009,3.1092813
Palestine,PSE,2010,3.117001
Palestine,PSE,2011,3.117858
Palestine,PSE,2012,3.1176193
Palestine,PSE,2013,3.1183295
Palestine,PSE,2014,3.1225035
Palestine,PSE,2015,3.1325116
Palestine,PSE,2016,3.2168643
Palestine,PSE,2017,3.3040364
Palestine,PSE,2018,3.3223963
Palestine,PSE,2019,3.3323824
Panama,PAN,1990,5.396861
Panama,PAN,1991,5.4253964
Panama,PAN,1992,5.443858
Panama,PAN,1993,5.45466
Panama,PAN,1994,5.460189
Panama,PAN,1995,5.462787
Panama,PAN,1996,5.430316
Panama,PAN,1997,5.347757
Panama,PAN,1998,5.2432466
Panama,PAN,1999,5.1449413
Panama,PAN,2000,5.080958
Panama,PAN,2001,5.042987
Panama,PAN,2002,5.0045643
Panama,PAN,2003,4.9666104
Panama,PAN,2004,4.9300346
Panama,PAN,2005,4.8957663
Panama,PAN,2006,4.8457656
Panama,PAN,2007,4.7717443
Panama,PAN,2008,4.689315
Panama,PAN,2009,4.614099
Panama,PAN,2010,4.5617003
Panama,PAN,2011,4.5208845
Panama,PAN,2012,4.474462
Panama,PAN,2013,4.429106
Panama,PAN,2014,4.391483
Panama,PAN,2015,4.3681464
Panama,PAN,2016,4.3749504
Panama,PAN,2017,4.394345
Panama,PAN,2018,4.41021
Panama,PAN,2019,4.431826
Papua New Guinea,PNG,1990,6.044033
Papua New Guinea,PNG,1991,6.0274167
Papua New Guinea,PNG,1992,6.008946
Papua New Guinea,PNG,1993,5.9904547
Papua New Guinea,PNG,1994,5.972432
Papua New Guinea,PNG,1995,5.955047
Papua New Guinea,PNG,1996,5.9384303
Papua New Guinea,PNG,1997,5.9205575
Papua New Guinea,PNG,1998,5.9005585
Papua New Guinea,PNG,1999,5.8770976
Papua New Guinea,PNG,2000,5.8487782
Papua New Guinea,PNG,2001,5.811529
Papua New Guinea,PNG,2002,5.763319
Papua New Guinea,PNG,2003,5.705275
Papua New Guinea,PNG,2004,5.639711
Papua New Guinea,PNG,2005,5.5689454
Papua New Guinea,PNG,2006,5.4738245
Papua New Guinea,PNG,2007,5.3473883
Papua New Guinea,PNG,2008,5.209898
Papua New Guinea,PNG,2009,5.0825872
Papua New Guinea,PNG,2010,4.986597
Papua New Guinea,PNG,2011,4.9173455
Papua New Guinea,PNG,2012,4.8550906
Papua New Guinea,PNG,2013,4.8004284
Papua New Guinea,PNG,2014,4.7535973
Papua New Guinea,PNG,2015,4.7145557
Papua New Guinea,PNG,2016,4.6753535
Papua New Guinea,PNG,2017,4.6446266
Papua New Guinea,PNG,2018,4.618586
Papua New Guinea,PNG,2019,4.585558
Paraguay,PRY,1990,4.5835705
Paraguay,PRY,1991,4.602492
Paraguay,PRY,1992,4.617547
Paraguay,PRY,1993,4.6292443
Paraguay,PRY,1994,4.6381288
Paraguay,PRY,1995,4.6447935
Paraguay,PRY,1996,4.654932
Paraguay,PRY,1997,4.6712937
Paraguay,PRY,1998,4.6899815
Paraguay,PRY,1999,4.7071013
Paraguay,PRY,2000,4.718605
Paraguay,PRY,2001,4.725736
Paraguay,PRY,2002,4.7326684
Paraguay,PRY,2003,4.739603
Paraguay,PRY,2004,4.7468443
Paraguay,PRY,2005,4.754559
Paraguay,PRY,2006,4.7795596
Paraguay,PRY,2007,4.829351
Paraguay,PRY,2008,4.890102
Paraguay,PRY,2009,4.9481044
Paraguay,PRY,2010,4.9897003
Paraguay,PRY,2011,5.0184374
Paraguay,PRY,2012,5.0479074
Paraguay,PRY,2013,5.0794272
Paraguay,PRY,2014,5.1143093
Paraguay,PRY,2015,5.1539226
Paraguay,PRY,2016,5.2337213
Paraguay,PRY,2017,5.316816
Paraguay,PRY,2018,5.3663898
Paraguay,PRY,2019,5.408147
Peru,PER,1990,5.669911
Peru,PER,1991,5.6873193
Peru,PER,1992,5.6940928
Peru,PER,1993,5.6929607
Peru,PER,1994,5.6865044
Peru,PER,1995,5.677314
Peru,PER,1996,5.63015
Peru,PER,1997,5.5239096
Peru,PER,1998,5.382572
Peru,PER,1999,5.2301917
Peru,PER,2000,5.090819
Peru,PER,2001,4.945741
Peru,PER,2002,4.7757463
Peru,PER,2003,4.6041045
Peru,PER,2004,4.4541044
Peru,PER,2005,4.3489294
Peru,PER,2006,4.257656
Peru,PER,2007,4.148392
Peru,PER,2008,4.0426445
Peru,PER,2009,3.961957
Peru,PER,2010,3.9279764
Peru,PER,2011,3.9300508
Peru,PER,2012,3.9412174
Peru,PER,2013,3.9587626
Peru,PER,2014,3.9798987
Peru,PER,2015,4.001897
Peru,PER,2016,4.0531397
Peru,PER,2017,4.110385
Peru,PER,2018,4.1936946
Peru,PER,2019,4.3356166
Philippines,PHL,1990,5.8701015
Philippines,PHL,1991,5.828447
Philippines,PHL,1992,5.78337
Philippines,PHL,1993,5.736434
Philippines,PHL,1994,5.689192
Philippines,PHL,1995,5.6431227
Philippines,PHL,1996,5.5877867
Philippines,PHL,1997,5.518571
Philippines,PHL,1998,5.445256
Philippines,PHL,1999,5.377708
Philippines,PHL,2000,5.3258295
Philippines,PHL,2001,5.2848883
Philippines,PHL,2002,5.2445226
Philippines,PHL,2003,5.20568
Philippines,PHL,2004,5.1694517
Philippines,PHL,2005,5.136773
Philippines,PHL,2006,5.091325
Philippines,PHL,2007,5.025314
Philippines,PHL,2008,4.9517508
Philippines,PHL,2009,4.884428
Philippines,PHL,2010,4.837263
Philippines,PHL,2011,4.8059745
Philippines,PHL,2012,4.776587
Philippines,PHL,2013,4.748469
Philippines,PHL,2014,4.721239
Philippines,PHL,2015,4.6944304
Philippines,PHL,2016,4.6421933
Philippines,PHL,2017,4.6036158
Philippines,PHL,2018,4.608465
Philippines,PHL,2019,4.6283145
Poland,POL,1990,9.777564
Poland,POL,1991,9.845139
Poland,POL,1992,9.861034
Poland,POL,1993,9.830262
Poland,POL,1994,9.758573
Poland,POL,1995,9.651816
Poland,POL,1996,9.441162
Poland,POL,1997,9.097482
Poland,POL,1998,8.683509
Poland,POL,1999,8.2626295
Poland,POL,2000,7.8981957
Poland,POL,2001,7.5528746
Poland,POL,2002,7.176739
Poland,POL,2003,6.8129015
Poland,POL,2004,6.5048018
Poland,POL,2005,6.2954845
Poland,POL,2006,6.1768484
Poland,POL,2007,6.099827
Poland,POL,2008,6.045358
Poland,POL,2009,5.994478
Poland,POL,2010,5.9282336
Poland,POL,2011,5.829171
Poland,POL,2012,5.706931
Poland,POL,2013,5.58283
Poland,POL,2014,5.478108
Poland,POL,2015,5.4141636
Poland,POL,2016,5.3942432
Poland,POL,2017,5.3945155
Poland,POL,2018,5.400893
Poland,POL,2019,5.412721
Portugal,PRT,1990,11.168283
Portugal,PRT,1991,11.45803
Portugal,PRT,1992,11.634092
Portugal,PRT,1993,11.724408
Portugal,PRT,1994,11.7569065
Portugal,PRT,1995,11.75994
Portugal,PRT,1996,11.474502
Portugal,PRT,1997,10.794711
Portugal,PRT,1998,9.977935
Portugal,PRT,1999,9.281402
Portugal,PRT,2000,8.962356
Portugal,PRT,2001,9.073172
Portugal,PRT,2002,9.412229
Portugal,PRT,2003,9.855079
Portugal,PRT,2004,10.277457
Portugal,PRT,2005,10.55519
Portugal,PRT,2006,10.719701
Portugal,PRT,2007,10.875626
Portugal,PRT,2008,11.008113
Portugal,PRT,2009,11.102368
Portugal,PRT,2010,11.14349
Portugal,PRT,2011,10.961385
Portugal,PRT,2012,10.508996
Portugal,PRT,2013,9.955865
Portugal,PRT,2014,9.471569
Portugal,PRT,2015,9.225774
Portugal,PRT,2016,9.135996
Portugal,PRT,2017,9.079505
Portugal,PRT,2018,9.082142
Portugal,PRT,2019,9.10618
Puerto Rico,PRI,1990,10.828826
Puerto Rico,PRI,1991,10.855206
Puerto Rico,PRI,1992,10.867394
Puerto Rico,PRI,1993,10.867749
Puerto Rico,PRI,1994,10.858595
Puerto Rico,PRI,1995,10.84239
Puerto Rico,PRI,1996,10.8108635
Puerto Rico,PRI,1997,10.757728
Puerto Rico,PRI,1998,10.688501
Puerto Rico,PRI,1999,10.608496
Puerto Rico,PRI,2000,10.522965
Puerto Rico,PRI,2001,10.433896
Puerto Rico,PRI,2002,10.341049
Puerto Rico,PRI,2003,10.2459955
Puerto Rico,PRI,2004,10.150595
Puerto Rico,PRI,2005,10.056734
Puerto Rico,PRI,2006,9.966735
Puerto Rico,PRI,2007,9.878373
Puerto Rico,PRI,2008,9.786
Puerto Rico,PRI,2009,9.684066
Puerto Rico,PRI,2010,9.56691
Puerto Rico,PRI,2011,9.365071
Puerto Rico,PRI,2012,9.066095
Puerto Rico,PRI,2013,8.749337
Puerto Rico,PRI,2014,8.4941225
Puerto Rico,PRI,2015,8.379797
Puerto Rico,PRI,2016,8.481148
Puerto Rico,PRI,2017,8.601003
Puerto Rico,PRI,2018,8.605722
Puerto Rico,PRI,2019,8.571064
Qatar,QAT,1990,3.4106011
Qatar,QAT,1991,3.4150565
Qatar,QAT,1992,3.4205167
Qatar,QAT,1993,3.4254391
Qatar,QAT,1994,3.428618
Qatar,QAT,1995,3.4304953
Qatar,QAT,1996,3.4344723
Qatar,QAT,1997,3.4433074
Qatar,QAT,1998,3.4538534
Qatar,QAT,1999,3.4627218
Qatar,QAT,2000,3.4669526
Qatar,QAT,2001,3.4560773
Qatar,QAT,2002,3.4269857
Qatar,QAT,2003,3.38738
Qatar,QAT,2004,3.346413
Qatar,QAT,2005,3.3139853
Qatar,QAT,2006,3.2833025
Qatar,QAT,2007,3.247602
Qatar,QAT,2008,3.2114348
Qatar,QAT,2009,3.1805875
Qatar,QAT,2010,3.162423
Qatar,QAT,2011,3.1603405
Qatar,QAT,2012,3.1761587
Qatar,QAT,2013,3.203251
Qatar,QAT,2014,3.2372108
Qatar,QAT,2015,3.275007
Qatar,QAT,2016,3.3617656
Qatar,QAT,2017,3.4387045
Qatar,QAT,2018,3.4523103
Qatar,QAT,2019,3.4605272
Region of the Americas (WHO),,1990,7.1241117
Region of the Americas (WHO),,1991,6.8662095
Region of the Americas (WHO),,1992,6.630058
Region of the Americas (WHO),,1993,6.427635
Region of the Americas (WHO),,1994,6.2708488
Region of the Americas (WHO),,1995,6.171671
Region of the Americas (WHO),,1996,6.087261
Region of the Americas (WHO),,1997,5.9797754
Region of the Americas (WHO),,1998,5.866264
Region of the Americas (WHO),,1999,5.764796
Region of the Americas (WHO),,2000,5.6933284
Region of the Americas (WHO),,2001,5.637602
Region of the Americas (WHO),,2002,5.577495
Region of the Americas (WHO),,2003,5.5220428
Region of the Americas (WHO),,2004,5.480742
Region of the Americas (WHO),,2005,5.4629054
Region of the Americas (WHO),,2006,5.5112567
Region of the Americas (WHO),,2007,5.63346
Region of the Americas (WHO),,2008,5.7864857
Region of the Americas (WHO),,2009,5.927382
Region of the Americas (WHO),,2010,6.0132294
Region of the Americas (WHO),,2011,6.046142
Region of the Americas (WHO),,2012,6.062335
Region of the Americas (WHO),,2013,6.0688257
