"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"29","Missouri","29109","Lawrence","2015","13","",
"29","Missouri","29109","Lawrence","2016","7","",
"29","Missouri","29109","Lawrence","2017","8","",
"29","Missouri","29109","Lawrence","2018","7","",
"29","Missouri","29109","Lawrence","2019","Suppressed","",
"29","Missouri","29109","Lawrence","2020","Suppressed","",
"29","Missouri","29111","Lewis","2015","Suppressed","",
"29","Missouri","29111","Lewis","2016","0","",
"29","Missouri","29111","Lewis","2017","0","",
"29","Missouri","29111","Lewis","2018","0","",
"29","Missouri","29111","Lewis","2019","Suppressed","",
"29","Missouri","29111","Lewis","2020","Suppressed","",
"29","Missouri","29113","Lincoln","2015","34","",
"29","Missouri","29113","Lincoln","2016","18","",
"29","Missouri","29113","Lincoln","2017","27","",
"29","Missouri","29113","Lincoln","2018","21","",
"29","Missouri","29113","Lincoln","2019","26","",
"29","Missouri","29113","Lincoln","2020","13","",
"29","Missouri","29115","Linn","2015","8","",
"29","Missouri","29115","Linn","2016","6","",
"29","Missouri","29115","Linn","2017","Suppressed","",
"29","Missouri","29115","Linn","2018","10","",
"29","Missouri","29115","Linn","2019","6","",
"29","Missouri","29115","Linn","2020","Suppressed","",
"29","Missouri","29117","Livingston","2015","13","",
"29","Missouri","29117","Livingston","2016","Suppressed","",
"29","Missouri","29117","Livingston","2017","Suppressed","",
"29","Missouri","29117","Livingston","2018","Suppressed","",
"29","Missouri","29117","Livingston","2019","7","",
"29","Missouri","29117","Livingston","2020","7","",
"29","Missouri","29121","Macon","2015","18","",
"29","Missouri","29121","Macon","2016","8","",
"29","Missouri","29121","Macon","2017","9","",
"29","Missouri","29121","Macon","2018","7","",
"29","Missouri","29121","Macon","2019","Suppressed","",
"29","Missouri","29121","Macon","2020","Suppressed","",
"29","Missouri","29123","Madison","2015","9","",
"29","Missouri","29123","Madison","2016","Suppressed","",
"29","Missouri","29123","Madison","2017","Suppressed","",
"29","Missouri","29123","Madison","2018","Suppressed","",
"29","Missouri","29123","Madison","2019","0","",
"29","Missouri","29123","Madison","2020","Suppressed","",
"29","Missouri","29125","Maries","2015","Suppressed","",
"29","Missouri","29125","Maries","2016","Suppressed","",
"29","Missouri","29125","Maries","2017","Suppressed","",
"29","Missouri","29125","Maries","2018","Suppressed","",
"29","Missouri","29125","Maries","2019","Suppressed","",
"29","Missouri","29125","Maries","2020","Suppressed","",
"29","Missouri","29127","Marion","2015","19","",
"29","Missouri","29127","Marion","2016","18","",
"29","Missouri","29127","Marion","2017","32","",
"29","Missouri","29127","Marion","2018","18","",
"29","Missouri","29127","Marion","2019","41","",
"29","Missouri","29127","Marion","2020","22","",
"29","Missouri","29119","McDonald","2015","11","",
"29","Missouri","29119","McDonald","2016","Suppressed","",
"29","Missouri","29119","McDonald","2017","7","",
"29","Missouri","29119","McDonald","2018","7","",
"29","Missouri","29119","McDonald","2019","Suppressed","",
"29","Missouri","29119","McDonald","2020","7","",
"29","Missouri","29129","Mercer","2015","Suppressed","",
"29","Missouri","29129","Mercer","2016","Suppressed","",
"29","Missouri","29129","Mercer","2017","Suppressed","",
"29","Missouri","29129","Mercer","2018","0","",
"29","Missouri","29129","Mercer","2019","Suppressed","",
"29","Missouri","29129","Mercer","2020","Suppressed","",
"29","Missouri","29131","Miller","2015","17","",
"29","Missouri","29131","Miller","2016","6","",
"29","Missouri","29131","Miller","2017","Suppressed","",
"29","Missouri","29131","Miller","2018","7","",
"29","Missouri","29131","Miller","2019","Suppressed","",
"29","Missouri","29131","Miller","2020","Suppressed","",
"29","Missouri","29133","Mississippi","2015","16","",
"29","Missouri","29133","Mississippi","2016","7","",
"29","Missouri","29133","Mississippi","2017","10","",
"29","Missouri","29133","Mississippi","2018","9","",
"29","Missouri","29133","Mississippi","2019","Suppressed","",
"29","Missouri","29133","Mississippi","2020","Suppressed","",
"29","Missouri","29135","Moniteau","2015","7","",
"29","Missouri","29135","Moniteau","2016","6","",
"29","Missouri","29135","Moniteau","2017","Suppressed","",
"29","Missouri","29135","Moniteau","2018","Suppressed","",
"29","Missouri","29135","Moniteau","2019","Suppressed","",
"29","Missouri","29135","Moniteau","2020","0","",
"29","Missouri","29137","Monroe","2015","9","",
"29","Missouri","29137","Monroe","2016","Suppressed","",
"29","Missouri","29137","Monroe","2017","6","",
"29","Missouri","29137","Monroe","2018","7","",
"29","Missouri","29137","Monroe","2019","10","",
"29","Missouri","29137","Monroe","2020","Suppressed","",
"29","Missouri","29139","Montgomery","2015","Suppressed","",
"29","Missouri","29139","Montgomery","2016","Suppressed","",
"29","Missouri","29139","Montgomery","2017","Suppressed","",
"29","Missouri","29139","Montgomery","2018","Suppressed","",
"29","Missouri","29139","Montgomery","2019","Suppressed","",
"29","Missouri","29139","Montgomery","2020","Suppressed","",
"29","Missouri","29141","Morgan","2015","14","",
"29","Missouri","29141","Morgan","2016","8","",
"29","Missouri","29141","Morgan","2017","Suppressed","",
"29","Missouri","29141","Morgan","2018","Suppressed","",
"29","Missouri","29141","Morgan","2019","Suppressed","",
"29","Missouri","29141","Morgan","2020","Suppressed","",
"29","Missouri","29143","New Madrid","2015","15","",
"29","Missouri","29143","New Madrid","2016","7","",
"29","Missouri","29143","New Madrid","2017","6","",
"29","Missouri","29143","New Madrid","2018","Suppressed","",
"29","Missouri","29143","New Madrid","2019","6","",
"29","Missouri","29143","New Madrid","2020","Suppressed","",
"29","Missouri","29145","Newton","2015","42","",
"29","Missouri","29145","Newton","2016","14","",
"29","Missouri","29145","Newton","2017","16","",
"29","Missouri","29145","Newton","2018","10","",
"29","Missouri","29145","Newton","2019","22","",
"29","Missouri","29145","Newton","2020","12","",
"29","Missouri","29147","Nodaway","2015","13","",
"29","Missouri","29147","Nodaway","2016","Suppressed","",
"29","Missouri","29147","Nodaway","2017","8","",
"29","Missouri","29147","Nodaway","2018","6","",
"29","Missouri","29147","Nodaway","2019","Suppressed","",
"29","Missouri","29147","Nodaway","2020","Suppressed","",
"29","Missouri","29149","Oregon","2015","Suppressed","",
"29","Missouri","29149","Oregon","2016","Suppressed","",
"29","Missouri","29149","Oregon","2017","Suppressed","",
"29","Missouri","29149","Oregon","2018","0","",
"29","Missouri","29149","Oregon","2019","Suppressed","",
"29","Missouri","29149","Oregon","2020","Suppressed","",
"29","Missouri","29151","Osage","2015","6","",
"29","Missouri","29151","Osage","2016","Suppressed","",
"29","Missouri","29151","Osage","2017","Suppressed","",
"29","Missouri","29151","Osage","2018","7","",
"29","Missouri","29151","Osage","2019","Suppressed","",
"29","Missouri","29151","Osage","2020","Suppressed","",
"29","Missouri","29153","Ozark","2015","9","",
"29","Missouri","29153","Ozark","2016","Suppressed","",
"29","Missouri","29153","Ozark","2017","0","",
"29","Missouri","29153","Ozark","2018","Suppressed","",
"29","Missouri","29153","Ozark","2019","0","",
"29","Missouri","29153","Ozark","2020","0","",
"29","Missouri","29155","Pemiscot","2015","19","",
"29","Missouri","29155","Pemiscot","2016","14","",
"29","Missouri","29155","Pemiscot","2017","15","",
"29","Missouri","29155","Pemiscot","2018","18","",
"29","Missouri","29155","Pemiscot","2019","6","",
"29","Missouri","29155","Pemiscot","2020","6","",
"29","Missouri","29157","Perry","2015","12","",
"29","Missouri","29157","Perry","2016","8","",
"29","Missouri","29157","Perry","2017","Suppressed","",
"29","Missouri","29157","Perry","2018","Suppressed","",
"29","Missouri","29157","Perry","2019","6","",
"29","Missouri","29157","Perry","2020","Suppressed","",
"29","Missouri","29159","Pettis","2015","76","",
"29","Missouri","29159","Pettis","2016","20","",
"29","Missouri","29159","Pettis","2017","15","",
"29","Missouri","29159","Pettis","2018","17","",
"29","Missouri","29159","Pettis","2019","23","",
"29","Missouri","29159","Pettis","2020","17","",
"29","Missouri","29161","Phelps","2015","26","",
"29","Missouri","29161","Phelps","2016","17","",
"29","Missouri","29161","Phelps","2017","14","",
"29","Missouri","29161","Phelps","2018","20","",
"29","Missouri","29161","Phelps","2019","15","",
"29","Missouri","29161","Phelps","2020","Suppressed","",
"29","Missouri","29163","Pike","2015","9","",
"29","Missouri","29163","Pike","2016","14","",
"29","Missouri","29163","Pike","2017","11","",
"29","Missouri","29163","Pike","2018","7","",
"29","Missouri","29163","Pike","2019","Suppressed","",
"29","Missouri","29163","Pike","2020","6","",
"29","Missouri","29165","Platte","2015","44","",
"29","Missouri","29165","Platte","2016","40","",
"29","Missouri","29165","Platte","2017","40","",
"29","Missouri","29165","Platte","2018","46","",
"29","Missouri","29165","Platte","2019","47","",
"29","Missouri","29165","Platte","2020","18","",
"29","Missouri","29167","Polk","2015","23","",
"29","Missouri","29167","Polk","2016","6","",
"29","Missouri","29167","Polk","2017","Suppressed","",
"29","Missouri","29167","Polk","2018","Suppressed","",
"29","Missouri","29167","Polk","2019","Suppressed","",
"29","Missouri","29167","Polk","2020","0","",
"29","Missouri","29169","Pulaski","2015","19","",
"29","Missouri","29169","Pulaski","2016","9","",
"29","Missouri","29169","Pulaski","2017","10","",
"29","Missouri","29169","Pulaski","2018","9","",
"29","Missouri","29169","Pulaski","2019","15","",
"29","Missouri","29169","Pulaski","2020","Suppressed","",
"29","Missouri","29171","Putnam","2015","6","",
"29","Missouri","29171","Putnam","2016","Suppressed","",
"29","Missouri","29171","Putnam","2017","6","",
"29","Missouri","29171","Putnam","2018","Suppressed","",
"29","Missouri","29171","Putnam","2019","Suppressed","",
"29","Missouri","29171","Putnam","2020","0","",
"29","Missouri","29173","Ralls","2015","Suppressed","",
"29","Missouri","29173","Ralls","2016","Suppressed","",
"29","Missouri","29173","Ralls","2017","Suppressed","",
"29","Missouri","29173","Ralls","2018","6","",
"29","Missouri","29173","Ralls","2019","Suppressed","",
"29","Missouri","29173","Ralls","2020","Suppressed","",
"29","Missouri","29175","Randolph","2015","25","",
"29","Missouri","29175","Randolph","2016","18","",
"29","Missouri","29175","Randolph","2017","9","",
"29","Missouri","29175","Randolph","2018","12","",
"29","Missouri","29175","Randolph","2019","14","",
"29","Missouri","29175","Randolph","2020","9","",
"29","Missouri","29177","Ray","2015","18","",
"29","Missouri","29177","Ray","2016","15","",
"29","Missouri","29177","Ray","2017","16","",
"29","Missouri","29177","Ray","2018","29","",
"29","Missouri","29177","Ray","2019","16","",
"29","Missouri","29177","Ray","2020","6","",
"29","Missouri","29179","Reynolds","2015","Suppressed","",
"29","Missouri","29179","Reynolds","2016","Suppressed","",
"29","Missouri","29179","Reynolds","2017","Suppressed","",
"29","Missouri","29179","Reynolds","2018","6","",
"29","Missouri","29179","Reynolds","2019","Suppressed","",
"29","Missouri","29179","Reynolds","2020","Suppressed","",
"29","Missouri","29181","Ripley","2015","9","",
"29","Missouri","29181","Ripley","2016","14","",
"29","Missouri","29181","Ripley","2017","8","",
"29","Missouri","29181","Ripley","2018","6","",
"29","Missouri","29181","Ripley","2019","7","",
"29","Missouri","29181","Ripley","2020","6","",
"29","Missouri","29195","Saline","2015","10","",
"29","Missouri","29195","Saline","2016","10","",
"29","Missouri","29195","Saline","2017","14","",
"29","Missouri","29195","Saline","2018","11","",
"29","Missouri","29195","Saline","2019","14","",
"29","Missouri","29195","Saline","2020","Suppressed","",
"29","Missouri","29197","Schuyler","2015","Suppressed","",
"29","Missouri","29197","Schuyler","2016","Suppressed","",
"29","Missouri","29197","Schuyler","2017","0","",
"29","Missouri","29197","Schuyler","2018","Suppressed","",
"29","Missouri","29197","Schuyler","2019","Suppressed","",
"29","Missouri","29197","Schuyler","2020","Suppressed","",
"29","Missouri","29199","Scotland","2015","Suppressed","",
"29","Missouri","29199","Scotland","2016","Suppressed","",
"29","Missouri","29199","Scotland","2017","Suppressed","",
"29","Missouri","29199","Scotland","2018","0","",
"29","Missouri","29199","Scotland","2019","0","",
"29","Missouri","29199","Scotland","2020","Suppressed","",
"29","Missouri","29201","Scott","2015","34","",
"29","Missouri","29201","Scott","2016","31","",
"29","Missouri","29201","Scott","2017","29","",
"29","Missouri","29201","Scott","2018","7","",
"29","Missouri","29201","Scott","2019","9","",
"29","Missouri","29201","Scott","2020","Suppressed","",
"29","Missouri","29203","Shannon","2015","Suppressed","",
"29","Missouri","29203","Shannon","2016","Suppressed","",
"29","Missouri","29203","Shannon","2017","Suppressed","",
"29","Missouri","29203","Shannon","2018","Suppressed","",
"29","Missouri","29203","Shannon","2019","Suppressed","",
"29","Missouri","29203","Shannon","2020","Suppressed","",
"29","Missouri","29205","Shelby","2015","Suppressed","",
"29","Missouri","29205","Shelby","2016","Suppressed","",
"29","Missouri","29205","Shelby","2017","Suppressed","",
"29","Missouri","29205","Shelby","2018","Suppressed","",
"29","Missouri","29205","Shelby","2019","Suppressed","",
"29","Missouri","29205","Shelby","2020","Suppressed","",
"29","Missouri","29183","St. Charles","2015","212","",
"29","Missouri","29183","St. Charles","2016","152","",
"29","Missouri","29183","St. Charles","2017","121","",
"29","Missouri","29183","St. Charles","2018","151","",
"29","Missouri","29183","St. Charles","2019","146","",
"29","Missouri","29183","St. Charles","2020","81","",
"29","Missouri","29185","St. Clair","2015","Suppressed","",
"29","Missouri","29185","St. Clair","2016","Suppressed","",
"29","Missouri","29185","St. Clair","2017","Suppressed","",
"29","Missouri","29185","St. Clair","2018","Suppressed","",
"29","Missouri","29185","St. Clair","2019","Suppressed","",
"29","Missouri","29185","St. Clair","2020","Suppressed","",
"29","Missouri","29187","St. Francois","2015","38","",
"29","Missouri","29187","St. Francois","2016","15","",
"29","Missouri","29187","St. Francois","2017","20","",
"29","Missouri","29187","St. Francois","2018","22","",
"29","Missouri","29187","St. Francois","2019","26","",
"29","Missouri","29187","St. Francois","2020","13","",
"29","Missouri","29189","St. Louis","2015","1,281","",
"29","Missouri","29189","St. Louis","2016","879","",
"29","Missouri","29189","St. Louis","2017","937","",
"29","Missouri","29189","St. Louis","2018","902","",
"29","Missouri","29189","St. Louis","2019","821","",
"29","Missouri","29189","St. Louis","2020","462","",
"29","Missouri","29510","St. Louis City","2015","821","",
"29","Missouri","29510","St. Louis City","2016","539","",
"29","Missouri","29510","St. Louis City","2017","499","",
"29","Missouri","29510","St. Louis City","2018","508","",
"29","Missouri","29510","St. Louis City","2019","425","",
"29","Missouri","29510","St. Louis City","2020","238","",
"29","Missouri","29186","Ste. Genevieve","2015","6","",
